year,state_name,fips,county_name,total_votes,unemployment_rate,NPOPCHG,INTERNATIONALMIG,DOMESTICMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,ALAND,AWATER,adjusted_voter_turnout_pct,gop_pct_avg,adjusted_gop_pct_estimate,adjusted_gop_pct_bo_avg,BA_MALE_WA,IA_MALE_WA,AA_MALE_WA,NA_MALE_WA,TOM_MALE_WA,NHIA_MALE_WA,H_FEMALE_WA,HBA_MALE_WA,image_name,per_gop,per_dem
2016,Alabama,1061,Geneva County,11659,5.816666666666666,-141,0,-50,-17,229,10.642882572,13.416028031,-2.773145459,0.0,-1.873746932,1487710770,11765077,0.59204,0.8091765749268476,0.7597799999999999,0.36069,468,51,14,3,50,42,162,9,Geneva_01061,0.854876061412,0.13054292821
2016,Alabama,1063,Greene County,4862,9.983333333333333,-28,-1,-32,-3,45,11.73541963,10.787102892,0.9483167378,-0.118539592,-3.793266951,1675993711,33244743,0.59143,0.15784451810354871,0.32813000000000003,0.07035999999999999,1068,7,8,0,6,1,19,5,Greene_01063,0.17235705471,0.823940765117
2016,Alabama,1065,Hale County,8010,7.649999999999999,-123,-1,-160,9,221,15.05311886,13.121523962,1.9315948979,-0.066606721,-10.6570753,1667804584,32525874,0.59171,0.3804887939056818,0.47568,0.1696,1326,4,6,1,13,3,27,10,Hale_01065,0.396004993758,0.595755305868
2016,Alabama,1067,Henry County,8017,6.541666666666667,-27,5,22,-11,199,9.6638043953,12.167079028,-2.503274633,0.2910784456,1.2807451608,1454926615,16986823,0.59171,0.6441399072396183,0.6504099999999999,0.28712,787,19,20,1,22,17,83,17,Henry_01067,0.701384557815,0.285144068854
2016,Alabama,1069,Houston County,42030,5.783333333333334,-169,38,-297,-71,1420,12.310292345,10.764303993,1.5459883523,0.3648916608,-2.851916401,1501846955,4691549,0.5947399999999999,0.6996072474826098,0.68717,0.31184999999999996,4921,105,210,23,256,70,612,39,Houston_01069,0.727266238401,0.250939804901
2016,Alabama,1071,Jackson County,20785,6.308333333333334,-160,31,4,-44,597,9.9391014593,12.83082462,-2.891723161,0.5936650197,0.076601938,2791663803,126657151,0.59285,0.6881864189671524,0.6796,0.30676,330,167,77,16,232,135,264,10,Jackson_01071,0.800721674284,0.176232860236
2016,Alabama,1073,Jefferson County,290111,5.75,-486,646,-2350,-288,16343,13.300210378,11.017575982,2.2826343965,0.9791379948,-3.561879702,2878224117,32446239,0.61678,0.4684311787375814,0.53396,0.20879999999999999,50595,505,2675,90,1023,277,4540,464,Jefferson_01073,0.450220777564,0.522493114704
2016,Alabama,1075,Lamar County,6931,5.65,16,3,75,0,217,9.705248023,14.162473041,-4.457225018,0.2156721783,5.3918044572,1566544639,1600679,0.59162,0.7637245473077123,0.72966,0.34043,275,1,3,1,22,0,38,7,Lamar_01075,0.839561390853,0.14932910114
2016,Alabama,1077,Lauderdale County,38813,6.366666666666667,-159,48,-1,-47,2060,10.173435428,11.894261208,-1.72082578,0.5194945751,-0.010822804,1729334080,134420924,0.59445,0.6396065584311124,0.6474,0.2851,1571,84,183,16,160,66,417,34,Lauderdale_01077,0.714580166439,0.254476592894
2016,Alabama,1079,Lawrence County,14623,6.925,111,0,144,-5,229,11.44974916,12.293414888,-0.843665728,0.0,4.3388523133,1788846347,68687359,0.5922999999999999,0.6303873797475393,0.64129,0.28099,677,411,19,3,236,398,121,7,Lawrence_01079,0.733912329891,0.246939752445
2016,Alabama,1081,Lee County,57668,5.25,2224,573,769,34,4955,12.059868634,6.6886666371,5.3712019965,3.6293617264,4.8708187916,1573552337,21488937,0.59613,0.5927645059700807,0.61636,0.26422,6854,153,1534,49,328,81,1060,110,Lee_01081,0.595148089062,0.363928001665
2016,Alabama,1083,Limestone County,39400,5.258333333333334,1131,83,820,2,2728,10.988474576,8.5369491525,2.4515254237,0.9003389831,8.8949152542,1450236460,122371613,0.5945,0.7083531169680493,0.69296,0.31575,3326,159,310,33,292,116,972,50,Limestone_01083,0.731573604061,0.237055837563
2016,Alabama,1085,Lowndes County,6676,10.566666666666666,-64,-1,-64,26,96,11.838306064,14.244465833,-2.406159769,-0.096246391,-6.159769009,1854202171,23721045,0.59159,0.24101844322020904,0.38325000000000004,0.10743,1356,6,10,3,12,6,32,16,Lowndes_01085,0.262282804074,0.731276213301
2016,Alabama,1087,Macon County,8748,7.625,-252,2,-162,-9,1690,9.743831526,14.091885379,-4.348053853,0.104772382,-8.486562942,1577064957,11136122,0.59178,0.12819942973514487,0.30848,0.05714,2143,6,21,2,29,5,57,19,Macon_01087,0.159350708733,0.82727480567
2016,Alabama,1089,Madison County,159473,5.125,3665,537,1923,25,8107,11.964481063,8.6417962772,3.3226847856,1.5121031609,5.4148498667,2076157081,28765532,0.60517,0.577449719724445,0.60621,0.25739999999999996,16741,677,1796,109,1276,546,3326,346,Madison_01089,0.559336063158,0.391508280399
2016,Alabama,1091,Marengo County,10948,7.166666666666667,-239,14,-224,8,254,11.620563345,13.489958318,-1.869394973,0.7073386384,-11.31741821,2530112315,14994544,0.59197,0.4716883538226992,0.53612,0.21025,1603,9,13,9,28,8,89,12,Marengo_01091,0.477164778955,0.512148337596
2016,Alabama,1093,Marion County,12912,6.625,-147,16,-33,-18,868,9.7101907121,13.434647424,-3.724456712,0.5320652445,-1.097384567,1922527478,3313159,0.5921500000000001,0.7864536011370895,0.7447199999999999,0.35056,383,26,21,2,42,21,124,9,Marion_01093,0.873063816605,0.110904584882
2016,Alabama,1095,Marshall County,34965,5.358333333333333,464,103,225,1,1061,13.484329734,12.062154332,1.4221754016,1.0850671583,2.3702923361,1465524098,148503229,0.59411,0.7849993486987785,0.7437600000000001,0.34991,622,221,152,45,236,107,2085,102,Marshall_01095,0.835607035607,0.140511940512
2016,Alabama,1097,Mobile County,163387,6.641666666666667,202,484,-1138,-226,7516,13.492953332,10.884058495,2.6088948365,1.1670102596,-2.743920817,3184131335,1073840930,0.60552,0.5415543104422663,0.5824199999999999,0.2414,24957,805,2001,79,848,703,2188,198,Mobile_01097,0.557492334151,0.418815450434
2016,Alabama,1099,Monroe County,10185,9.083333333333334,-167,0,-121,-8,230,10.595229833,12.353390242,-1.758160409,0.0,-5.598352881,2656518199,22609677,0.59191,0.5424662644127453,0.5830299999999999,0.2418,1393,48,16,2,33,47,44,9,Monroe_01099,0.566617574865,0.423171330388
2016,Alabama,1101,Montgomery County,94572,5.691666666666666,-519,375,-1829,-64,8876,13.988883912,9.5803996761,4.408484236,1.6548364249,-8.071188857,2031491982,40270068,0.59941,0.38868077672890167,0.48111,0.17325,24314,150,1751,64,400,96,1194,251,Montgomery_01101,0.358753119316,0.620363321068
2016,Alabama,1103,Morgan County,49991,5.533333333333334,-375,117,-509,-69,2121,11.16615422,10.444674684,0.7214795364,0.9815477414,-4.27015214,1500534814,51006061,0.59544,0.7150456619131288,0.6973999999999999,0.31873,3099,306,186,38,281,214,1735,115,Morgan_01103,0.747974635434,0.224360384869
2016,Alabama,1105,Perry County,5255,10.341666666666669,-109,2,-73,-5,805,11.008983746,14.436308875,-3.427325129,0.2077166745,-7.581658618,1863919953,10918482,0.5914699999999999,0.25976745766615733,0.39567,0.11579,996,0,6,1,6,0,22,3,Perry_01105,0.266983824929,0.727497621313
2016,Alabama,1107,Pickens County,9494,6.866666666666667,-503,0,-450,-7,1842,10.497922286,12.733590921,-2.235668635,0.0,-21.87067143,2282893856,22521211,0.5918399999999999,0.5364612811569621,0.5790500000000001,0.23913,1427,19,17,25,15,16,188,23,Pickens_01107,0.574468085106,0.418369496524
2016,Alabama,1109,Pike County,13025,6.5,-90,87,-230,0,2258,11.760823258,10.17071195,1.5901113078,2.6101827128,-6.900483034,1740741209,2336975,0.59216,0.5690147017584827,0.6006199999999999,0.25364000000000003,1806,43,150,11,95,36,121,18,Pike_01109,0.589712092131,0.386871401152
2016,Alabama,1111,Randolph County,10130,5.591666666666668,-51,-5,-42,-16,407,12.964392019,12.435233161,0.5291588579,-0.220482857,-1.852056003,1503616100,9285296,0.5919,0.6928579311506806,0.6827,0.30884,773,15,21,4,31,14,105,2,Randolph_01111,0.75982230997,0.226061204344
2016,Alabama,1113,Russell County,19136,5.566666666666666,-686,47,-989,12,574,14.919251474,10.749380501,4.1698709733,0.8032128514,-16.90164915,1660580843,15637637,0.5927,0.44934668670664,0.52131,0.20029,5020,80,86,36,196,47,638,118,Russell_01113,0.48129180602,0.500470317726
2016,Alabama,1115,St. Clair County,37937,5.2,1033,41,896,30,1893,11.291105968,10.536841805,0.7542641639,0.4685580412,10.239707437,1636625212,56293578,0.59437,0.8185355203798831,0.7659900000000001,0.36485999999999996,2311,53,131,12,140,45,379,29,St._Clair_01115,0.832406357909,0.146295173577
2016,Alabama,1117,Shelby County,99208,4.316666666666666,2095,210,1021,7,2703,11.37542974,7.2861917838,4.089237956,1.0020303043,4.8717759079,2034096244,62561221,0.59982,0.7670563473967842,0.73187,0.34191000000000005,5569,229,964,32,361,123,2297,47,Shelby_01117,0.734275461656,0.231100314491
2016,Alabama,1119,Sumter County,6391,7.708333333333333,-204,37,-250,0,906,12.326890884,11.642063613,0.6848272713,2.8154010044,-19.02297976,2341062860,24430682,0.5915699999999999,0.23614103233072925,0.38002,0.10525999999999999,1268,0,29,2,10,0,19,11,Sumter_01119,0.247379126897,0.741511500548
2016,Alabama,1121,Talladega County,33218,6.608333333333333,-646,35,-415,-59,2805,10.518986397,13.092780941,-2.573794544,0.4351826524,-5.160022878,1908244133,60939223,0.59395,0.5823475689003178,0.60946,0.25958,5095,88,107,3,143,54,288,51,Talladega_01121,0.620025287495,0.364501174062
2016,Alabama,1123,Tallapoosa County,18504,5.583333333333333,-28,8,72,-15,576,11.045384257,13.328097003,-2.282712746,0.1963623868,1.7672614811,1855779800,128809185,0.5926400000000001,0.6687722762427071,0.66673,0.2981,1921,41,40,5,62,31,165,89,Tallapoosa_01123,0.700767401643,0.284857328145
2016,Alabama,1125,Tuscaloosa County,81708,5.666666666666667,1781,339,763,-31,11007,12.280013547,8.8201684603,3.4598450867,1.6519542033,3.7181152128,3423128150,76596461,0.59826,0.5787487284442124,0.60707,0.25797000000000003,11259,150,549,28,283,107,1192,97,Tuscaloosa_01125,0.583798404073,0.388529886914
2016,Alabama,1127,Walker County,29243,7.466666666666666,-324,35,-180,-26,851,12.237252223,14.58643615,-2.349183927,0.537395016,-2.763745797,2049182057,36258716,0.5936,0.7411776726939382,0.7147199999999999,0.33037999999999995,716,66,63,26,98,48,212,18,Walker_01127,0.827822042882,0.153404233492
2016,Alabama,1129,Washington County,8492,8.658333333333333,-145,44,-167,-2,147,11.112101494,12.300561547,-1.188460053,2.6146121164,-9.923641442,2797722276,21650835,0.59175,0.6503151624204255,0.6545000000000001,0.28986999999999996,681,234,2,6,31,228,37,6,Washington_01129,0.710197833255,0.278615167216
2016,Alabama,1131,Wilcox County,6095,14.441666666666668,-44,0,-54,-4,108,12.718023256,11.44622093,1.2718023256,0.0,-4.905523256,2301199955,48985143,0.5915400000000001,0.2719734435887345,0.40375999999999995,0.12122999999999999,1236,5,6,1,18,5,15,9,Wilcox_01131,0.284987694832,0.710254306809
2016,Alabama,1133,Winston County,10255,7.116666666666667,-49,-3,53,-17,301,10.029585178,13.470698084,-3.441112906,-0.125894375,2.2241339516,1587608922,48922726,0.59191,0.8317340292858251,0.77473,0.37073999999999996,52,56,13,11,49,36,112,5,Winston_01133,0.899561189664,0.0849341784495
2016,Arizona,4001,Apache County,18659,11.633333333333333,1518,76,1118,-1,993,13.89023261,9.3983663428,4.4918662668,1.0504056501,15.452019958,29001298904,54174161,0.56218,0.3358088909013771,0.38168,0.14969,97,9771,42,8,143,9591,564,10,Apache_04001,0.284849134466,0.653625596227
2016,Arizona,4003,Cochise County,43147,6.333333333333333,-625,281,-1163,-42,5204,12.547340035,10.175876906,2.3714631293,2.2286994627,-9.224119128,15966175635,137024922,0.56374,0.5982470757774422,0.49034999999999995,0.26667,1529,498,505,100,615,230,7897,178,Cochise_04003,0.580248916495,0.35439312119
2016,Arizona,4005,Coconino County,44929,6.125,1832,171,863,-16,11485,12.022115549,6.2074975713,5.8146179782,1.2214983713,6.1646379793,48222118167,110085802,0.56385,0.40922502724555615,0.41208,0.18241,414,7216,380,49,590,6842,3124,61,Coconino_04005,0.368870885174,0.563288744463
2016,Arizona,4007,Gila County,21398,7.341666666666666,418,30,583,22,962,11.528295874,15.596003524,-4.06770765,0.5623558963,10.928449585,12323144911,97121333,0.56236,0.6280644114091256,0.5027,0.27996,96,1554,89,14,112,1457,1616,22,Gila_04007,0.638938218525,0.315263108702
2016,Arizona,4009,Graham County,11939,6.858333333333333,-74,19,-400,-4,3121,15.437347221,7.1739823573,8.2633648634,0.5048357955,-10.62812201,11972750122,47455350,0.56176,0.689412309289425,0.5281,0.3073,356,1068,69,30,104,981,1860,37,Graham_04009,0.672166848145,0.276488818159
2016,Arizona,4011,Greenlee County,3243,7.675000000000001,88,20,-39,6,35,15.884627443,5.3297105236,10.554916919,2.0900825583,-4.075660989,4770701093,13750448,0.56121,0.5615081247687073,0.47514,0.25029,49,73,25,6,32,49,813,8,Greenlee_04011,0.583410422448,0.336725254394
2016,Arizona,4012,La Paz County,4931,6.125,170,46,141,40,356,10.132463424,12.949782523,-2.817319098,2.2736259391,6.9691577699,11653980563,36567994,0.56131,0.6408329580012894,0.50798,0.28565,34,659,27,4,75,397,982,6,La_Paz_04012,0.685662137497,0.267288582438
2016,Arizona,4013,Maricopa County,1201934,4.658333333333333,81360,10188,43189,2555,64540,13.343353203,7.2924055943,6.0509476082,2.4243768378,10.277425525,23825796441,64389075,0.6372800000000001,0.5458086146837594,0.46863,0.24329,55270,24852,42806,2823,18377,15002,265147,6292,Maricopa_04013,0.491262415407,0.456797128628
2016,Arizona,4015,Mohave County,74189,6.708333333333333,1084,-67,1999,374,4622,9.1789728734,15.148480511,-5.969507638,-0.327297064,9.7651765694,34475567011,387344307,0.5657099999999999,0.6790323888033535,0.5238,0.30268,798,1191,384,96,703,781,5634,108,Mohave_04015,0.736712989796,0.22220275243
2016,Arizona,4017,Navajo County,35409,8.408333333333333,1663,61,990,32,2317,14.341381663,9.0297588248,5.3116228381,0.558636195,9.0663907065,25770094276,24078111,0.56325,0.5422833035187226,0.46718000000000004,0.24172000000000002,361,9016,115,20,289,8687,1894,31,Navajo_04017,0.513005168178,0.43384450281
2016,Arizona,4019,Pima County,360762,5.033333333333333,8001,2252,2568,1198,25162,11.635977082,9.6768887346,1.9590883472,2.2248446585,2.5370342287,23794775138,5273054,0.5839,0.4604349458729223,0.43328000000000005,0.20524,9320,8189,5943,549,4346,4802,71935,1362,Pima_04019,0.407523519661,0.542321530538
2016,Arizona,4021,Pinal County,93805,5.625,12320,1103,8245,1450,24001,11.016538144,7.325767496,3.6907706484,2.6747174936,19.993695136,13897482645,22320992,0.56695,0.5698397471650419,0.47859,0.254,5420,7208,2020,924,1739,5117,21848,511,Pinal_04021,0.574137839134,0.380971163584
2016,Arizona,4023,Santa Cruz County,14926,10.208333333333334,-152,32,-505,41,387,13.047914722,6.9690193439,6.0788953779,0.6947309003,-10.96372202,3203613249,3088046,0.56195,0.3222152361138648,0.37605,0.14363,79,132,42,16,49,27,7157,39,Santa_Cruz_04023,0.244539729331,0.715797936487
2016,Arizona,4025,Yavapai County,92780,5.008333333333334,3978,80,4337,503,4154,8.6951465517,12.908535467,-4.213388915,0.357824961,19.398585697,21039796334,11501575,0.56689,0.6284711356616716,0.50286,0.28014,419,842,375,73,657,529,5683,77,Yavapai_04025,0.634425522742,0.320165984048
2016,Arizona,4027,Yuma County,40759,19.03333333333333,1925,569,-382,303,9540,14.643191307,7.6318534606,7.0113378463,2.7801053899,-1.866432793,14281265636,13171316,0.56359,0.5600608419013323,0.47454,0.24963999999999997,1654,1069,607,120,593,437,24399,307,Yuma_04027,0.505066365711,0.449863833755
2016,Arkansas,5001,Arkansas County,6167,3.408333333333333,-159,9,-166,-9,247,12.6821002,12.299450625,0.382649575,0.491978025,-9.07426135,2560983546,116414557,0.53294,0.599917219704888,0.54665,0.26741,724,10,42,2,28,8,70,27,Arkansas_05001,0.62023674396,0.314415437003
2016,Arkansas,5003,Ashley County,8027,6.15,-318,-5,-273,-14,191,11.476441819,12.735460753,-1.259018934,-0.242119026,-13.2196988,2396641860,39310599,0.53323,0.6199961310839704,0.55658,0.27636,785,37,12,5,44,11,176,16,Ashley_05003,0.665005606079,0.299987542046
2016,Arkansas,5005,Baxter County,19572,4.3,-8,-2,336,-36,595,9.1072907028,16.558710369,-7.451419666,-0.048702089,8.1819510057,1435588023,84022332,0.535,0.6755017970313952,0.5840299999999999,0.3011,41,52,27,3,90,43,166,4,Baxter_05005,0.74877375843,0.212701818925
2016,Arkansas,5007,Benton County,94262,2.9250000000000003,7440,746,4772,20,2138,14.255355088,6.7839620381,7.4713930495,2.9304201971,18.745261636,2194968309,94337637,0.54643,0.6807586157673735,0.58663,0.30344,1428,1054,3100,317,1003,813,8596,137,Benton_05007,0.644490887102,0.29591988288
2016,Arkansas,5009,Boone County,15912,3.6666666666666665,75,3,129,-33,465,11.672681899,12.316691935,-0.644010036,0.0805012545,3.4615539425,1528950330,30222243,0.53444,0.7042192655809763,0.59823,0.3139,35,58,36,6,95,49,190,6,Boone_05009,0.768288084465,0.183823529412
2016,Arkansas,5011,Bradley County,3617,5.025,-57,-3,-42,-3,224,11.429089755,12.245453309,-0.816363554,-0.272121185,-3.809696585,1681514473,9532926,0.5325500000000001,0.572049892219211,0.53287,0.25499,534,49,13,1,28,17,299,10,Bradley_05011,0.598009400055,0.364113906552
2016,Arkansas,5013,Calhoun County,2250,4.591666666666667,-65,0,-67,3,175,9.0794938665,9.2726745871,-0.193180721,0.0,-12.94310828,1627973984,9926147,0.53234,0.6650514403420255,0.57886,0.29644,205,10,2,1,11,4,28,1,Calhoun_05013,0.690666666667,0.282666666667
2016,Arkansas,5015,Carroll County,10656,3.575,-98,49,-156,3,230,11.229463802,11.012818198,0.2166456039,1.7692724318,-5.632785701,1631639781,22384066,0.53363,0.5882498867009369,0.54088,0.26221,60,67,34,59,94,45,821,18,Carroll_05015,0.635604354354,0.312875375375
