date,dem_pct_bo,gop_pct_bo
Wed Jun 26 2024,1.5,51.7
Tue Jun 25 2024,1.7,51.2
Mon Jun 24 2024,1.8,51.3
Sun Jun 23 2024,1.7,51.8
Sat Jun 22 2024,1.8,51.3
Fri Jun 21 2024,1.8,52.2
Thu Jun 20 2024,2.2,52.3
Wed Jun 19 2024,2.0,52.2
Tue Jun 18 2024,2.2,52.5
Mon Jun 17 2024,2.0,51.7
Sun Jun 16 2024,2.0,51.5
Sat Jun 15 2024,1.7,51.5
Fri Jun 14 2024,1.8,51.3
Thu Jun 13 2024,1.7,51.3
Wed Jun 12 2024,1.8,51.0
Tue Jun 11 2024,1.7,50.7
Mon Jun 10 2024,1.8,50.7
Sun Jun 09 2024,1.7,50.0
Sat Jun 08 2024,1.8,50.8
Fri Jun 07 2024,1.8,50.3
Thu Jun 06 2024,1.5,49.7
Wed Jun 05 2024,1.3,49.3
Tue Jun 04 2024,1.5,49.2
Mon Jun 03 2024,1.5,48.7
Sun Jun 02 2024,1.5,48.3
Sat Jun 01 2024,1.5,48.3
Fri May 31 2024,1.5,47.7
Thu May 30 2024,1.7,51.8
Wed May 29 2024,1.7,51.7
Tue May 28 2024,1.7,51.5
Mon May 27 2024,1.8,51.3
Sun May 26 2024,1.8,51.3
Sat May 25 2024,1.7,51.2
Fri May 24 2024,1.7,50.3
Thu May 23 2024,1.7,50.0
Wed May 22 2024,1.4,50.0
Tue May 21 2024,1.3,50.2
Mon May 20 2024,1.7,48.8
Sun May 19 2024,1.7,48.8
Sat May 18 2024,1.5,49.0
Fri May 17 2024,1.5,48.0
Thu May 16 2024,1.5,47.5
Wed May 15 2024,1.3,46.8
Tue May 14 2024,1.5,46.8
Mon May 13 2024,1.5,44.8
Sun May 12 2024,1.8,43.8
Sat May 11 2024,1.6,44.2
Fri May 10 2024,1.5,44.5
Thu May 09 2024,1.7,44.2
Wed May 08 2024,1.8,44.2
Tue May 07 2024,1.7,43.7
Mon May 06 2024,2.0,43.6
Sun May 05 2024,2.0,43.0
Sat May 04 2024,2.0,43.4
Fri May 03 2024,1.9,43.1
Thu May 02 2024,1.7,43.4
Wed May 01 2024,2.0,42.2
Tue Apr 30 2024,1.8,41.8
Mon Apr 29 2024,2.0,41.2
Sun Apr 28 2024,2.2,41.0
Sat Apr 27 2024,1.7,42.1
Fri Apr 26 2024,1.7,42.0
Thu Apr 25 2024,1.8,41.3
Wed Apr 24 2024,2.0,41.5
Tue Apr 23 2024,1.8,41.5
Mon Apr 22 2024,1.9,42.0
Sun Apr 21 2024,1.8,41.7
Sat Apr 20 2024,2.0,41.0
Fri Apr 19 2024,2.0,41.4
Thu Apr 18 2024,2.0,41.6
Wed Apr 17 2024,2.0,41.8
Tue Apr 16 2024,1.7,42.4
Mon Apr 15 2024,2.2,42.3
Sun Apr 14 2024,2.5,41.5
Sat Apr 13 2024,2.2,42.0
Fri Apr 12 2024,2.2,42.0
Thu Apr 11 2024,2.2,42.4
Wed Apr 10 2024,2.2,43.0
Tue Apr 09 2024,2.2,43.4
Mon Apr 08 2024,2.4,42.8
Sun Apr 07 2024,2.6,43.6
Sat Apr 06 2024,2.2,43.3
Fri Apr 05 2024,2.4,43.4
Thu Apr 04 2024,2.6,44.3
Wed Apr 03 2024,2.7,44.3
Tue Apr 02 2024,2.7,44.5
Mon Apr 01 2024,2.5,45.0
Sun Mar 31 2024,2.7,45.2
Sat Mar 30 2024,2.7,45.2
Fri Mar 29 2024,2.6,44.8
Thu Mar 28 2024,2.7,45.2
Wed Mar 27 2024,2.7,45.0
Tue Mar 26 2024,2.6,45.0
Mon Mar 25 2024,2.5,45.5
Sun Mar 24 2024,2.5,45.7
Sat Mar 23 2024,2.5,45.8
Fri Mar 22 2024,2.5,46.0
Thu Mar 21 2024,2.8,45.3
Wed Mar 20 2024,2.8,45.8
Tue Mar 19 2024,3.0,45.8
Mon Mar 18 2024,2.8,45.8
Sun Mar 17 2024,2.8,45.6
Sat Mar 16 2024,2.8,45.8
Fri Mar 15 2024,2.4,46.5
Thu Mar 14 2024,2.8,46.2
Wed Mar 13 2024,3.0,45.5
Tue Mar 12 2024,3.2,45.2
Mon Mar 11 2024,3.2,45.4
Sun Mar 10 2024,3.2,45.4
Sat Mar 09 2024,3.2,45.7
Fri Mar 08 2024,3.4,45.4
Thu Mar 07 2024,3.2,46.4
Wed Mar 06 2024,3.0,44.5
Tue Mar 05 2024,4.0,43.5
Mon Mar 04 2024,3.8,44.0
Sun Mar 03 2024,3.4,44.8
Sat Mar 02 2024,3.6,44.0
Fri Mar 01 2024,3.6,44.6
Thu Feb 29 2024,3.6,44.4
Wed Feb 28 2024,3.6,44.2
Tue Feb 27 2024,3.6,44.0
Mon Feb 26 2024,3.6,43.8
Sun Feb 25 2024,3.6,43.8
Sat Feb 24 2024,3.6,43.6
Fri Feb 23 2024,3.6,43.8
Thu Feb 22 2024,3.8,43.6
Wed Feb 21 2024,4.0,43.6
Tue Feb 20 2024,4.0,43.6
Mon Feb 19 2024,3.8,43.7
Sun Feb 18 2024,4.0,43.4
Sat Feb 17 2024,4.0,43.8
Fri Feb 16 2024,3.8,43.4
Thu Feb 15 2024,3.2,44.5
Wed Feb 14 2024,3.3,44.3
Tue Feb 13 2024,3.2,44.4
Mon Feb 12 2024,3.0,44.4
Sun Feb 11 2024,3.1,44.6
Sat Feb 10 2024,3.4,43.4
Fri Feb 09 2024,3.5,43.2
Thu Feb 08 2024,1.6,43.2
Wed Feb 07 2024,1.6,42.8
Tue Feb 06 2024,1.6,44.0
Mon Feb 05 2024,1.8,43.7
Sun Feb 04 2024,1.8,42.0
Sat Feb 03 2024,1.8,43.8
Fri Feb 02 2024,1.8,42.8
Thu Feb 01 2024,1.7,43.3
Wed Jan 31 2024,1.8,43.8
Tue Jan 30 2024,1.7,44.0
Mon Jan 29 2024,1.7,43.5
Sun Jan 28 2024,1.8,44.0
Sat Jan 27 2024,1.7,44.2
Fri Jan 26 2024,1.8,44.7
Thu Jan 25 2024,2.0,43.8
Wed Jan 24 2024,2.0,43.6
Tue Jan 23 2024,2.0,43.0
Mon Jan 22 2024,2.2,42.7
Sun Jan 21 2024,2.2,41.8
Sat Jan 20 2024,2.0,41.2
Fri Jan 19 2024,2.0,42.0
Thu Jan 18 2024,2.2,41.5
Wed Jan 17 2024,2.0,41.3
Tue Jan 16 2024,2.2,39.2
Mon Jan 15 2024,2.4,37.6
Sun Jan 14 2024,2.4,37.2
Sat Jan 13 2024,2.0,37.7
Fri Jan 12 2024,2.3,37.5
Thu Jan 11 2024,2.4,37.4
Wed Jan 10 2024,2.3,37.6
Tue Jan 09 2024,2.3,37.9
Mon Jan 08 2024,2.3,37.9
Sun Jan 07 2024,2.3,37.7
Sat Jan 06 2024,2.3,37.9
Fri Jan 05 2024,2.3,37.7
Thu Jan 04 2024,2.5,37.7
Wed Jan 03 2024,2.3,37.9
Tue Jan 02 2024,2.1,38.0
Mon Jan 01 2024,2.2,38.2
Sun Dec 31 2023,2.4,37.8
Sat Dec 30 2023,2.3,37.5
Fri Dec 29 2023,2.3,37.5
Thu Dec 28 2023,2.3,38.4
Wed Dec 27 2023,2.1,38.0
Tue Dec 26 2023,2.3,37.7
Mon Dec 25 2023,2.3,37.5
Sun Dec 24 2023,2.3,37.9
Sat Dec 23 2023,2.3,37.7
Fri Dec 22 2023,2.4,37.6
Thu Dec 21 2023,2.3,37.8
Wed Dec 20 2023,2.4,37.4
Tue Dec 19 2023,2.4,37.1
Mon Dec 18 2023,2.5,36.8
Sun Dec 17 2023,2.4,37.3
Sat Dec 16 2023,2.3,37.3
Fri Dec 15 2023,2.6,36.2
Thu Dec 14 2023,2.4,37.3
Wed Dec 13 2023,2.5,37.0
Tue Dec 12 2023,2.7,36.3
Mon Dec 11 2023,2.6,36.9
Sun Dec 10 2023,2.7,36.0
Sat Dec 09 2023,2.4,36.7
Fri Dec 08 2023,2.7,36.0
Thu Dec 07 2023,2.5,36.6
Wed Dec 06 2023,2.4,36.5
Tue Dec 05 2023,2.4,36.5
Mon Dec 04 2023,2.4,36.1
Sun Dec 03 2023,2.4,36.4
Sat Dec 02 2023,2.4,36.4
Fri Dec 01 2023,2.8,35.4
Thu Nov 30 2023,2.5,35.8
Wed Nov 29 2023,2.3,36.0
Tue Nov 28 2023,2.6,36.3
Mon Nov 27 2023,2.7,36.3
Sun Nov 26 2023,2.4,36.3
Sat Nov 25 2023,2.6,35.7
Fri Nov 24 2023,2.6,35.9
Thu Nov 23 2023,2.7,36.0
Wed Nov 22 2023,2.6,35.9
Tue Nov 21 2023,2.8,36.1
Mon Nov 20 2023,2.7,35.0
Sun Nov 19 2023,2.7,34.7
Sat Nov 18 2023,2.9,34.7
Fri Nov 17 2023,2.9,35.0
Thu Nov 16 2023,2.7,34.6
Wed Nov 15 2023,2.7,34.4
Tue Nov 14 2023,2.8,35.0
Mon Nov 13 2023,2.8,35.2
Sun Nov 12 2023,2.7,34.4
Sat Nov 11 2023,2.9,34.4
Fri Nov 10 2023,2.8,34.9
Thu Nov 09 2023,2.8,34.6
Wed Nov 08 2023,2.9,34.6
Tue Nov 07 2023,2.8,35.4
Mon Nov 06 2023,2.9,35.0
Sun Nov 05 2023,2.8,33.7
Sat Nov 04 2023,2.9,33.9
Fri Nov 03 2023,2.9,33.6
Thu Nov 02 2023,2.9,33.9
Wed Nov 01 2023,2.9,33.4
Tue Oct 31 2023,2.9,33.9
Mon Oct 30 2023,3.0,34.1
Sun Oct 29 2023,2.9,33.9
Sat Oct 28 2023,2.8,33.8
Fri Oct 27 2023,2.9,33.8
Thu Oct 26 2023,2.9,33.8
Wed Oct 25 2023,2.9,33.0
Tue Oct 24 2023,2.9,33.9
Mon Oct 23 2023,2.9,34.3
Sun Oct 22 2023,2.9,34.3
Sat Oct 21 2023,2.9,34.3
Fri Oct 20 2023,2.9,34.3
Thu Oct 19 2023,2.9,34.2
Wed Oct 18 2023,2.9,33.8
Tue Oct 17 2023,2.8,33.3
Mon Oct 16 2023,3.0,34.1
Sun Oct 15 2023,3.1,34.3
Sat Oct 14 2023,3.0,34.3
Fri Oct 13 2023,3.0,33.8
Thu Oct 12 2023,3.2,34.2
Wed Oct 11 2023,3.1,33.4
Tue Oct 10 2023,3.1,33.4
Mon Oct 09 2023,3.1,33.4
Sun Oct 08 2023,3.0,33.1
Sat Oct 07 2023,3.0,33.5
Fri Oct 06 2023,3.0,33.1
Thu Oct 05 2023,3.1,33.1
Wed Oct 04 2023,3.0,33.0
Tue Oct 03 2023,3.1,33.0
Mon Oct 02 2023,3.1,33.1
Sun Oct 01 2023,3.1,33.3
Sat Sep 30 2023,3.3,32.9
Fri Sep 29 2023,3.4,32.6
Thu Sep 28 2023,3.4,32.1
Wed Sep 27 2023,3.3,32.3
Tue Sep 26 2023,3.3,31.6
Mon Sep 25 2023,3.3,30.1
Sun Sep 24 2023,3.3,30.1
Sat Sep 23 2023,3.3,29.8
Fri Sep 22 2023,3.3,29.6
Thu Sep 21 2023,3.3,29.6
Wed Sep 20 2023,3.3,29.4
Tue Sep 19 2023,3.1,29.1
Mon Sep 18 2023,3.0,29.1
Sun Sep 17 2023,2.9,29.0
Sat Sep 16 2023,3.0,28.9
Fri Sep 15 2023,3.2,29.2
Thu Sep 14 2023,3.1,29.0
Wed Sep 13 2023,3.1,29.0
Tue Sep 12 2023,3.1,28.7
Mon Sep 11 2023,3.1,28.4
Sun Sep 10 2023,2.9,28.3
Sat Sep 09 2023,3.0,28.3
Fri Sep 08 2023,2.9,28.6
Thu Sep 07 2023,2.9,28.3
Wed Sep 06 2023,2.8,27.8
Tue Sep 05 2023,2.9,28.0
Mon Sep 04 2023,2.2,26.8
Sun Sep 03 2023,2.4,26.8
Sat Sep 02 2023,2.9,27.6
Fri Sep 01 2023,2.9,27.5
Thu Aug 31 2023,2.9,27.7
Wed Aug 30 2023,2.9,27.0
Tue Aug 29 2023,2.9,27.6
Mon Aug 28 2023,2.9,27.6
Sun Aug 27 2023,2.9,27.6
Sat Aug 26 2023,2.9,27.6
Fri Aug 25 2023,2.9,27.3
Thu Aug 24 2023,2.9,27.1
Wed Aug 23 2023,2.9,27.3
Tue Aug 22 2023,2.9,27.3
Mon Aug 21 2023,2.9,26.9
Sun Aug 20 2023,3.0,27.3
Sat Aug 19 2023,2.9,27.0
Fri Aug 18 2023,2.8,27.2
Thu Aug 17 2023,2.9,26.8
Wed Aug 16 2023,2.9,27.1
Tue Aug 15 2023,2.9,27.6
Mon Aug 14 2023,2.8,27.8
Sun Aug 13 2023,2.9,28.0
Sat Aug 12 2023,2.9,27.1
Fri Aug 11 2023,2.9,27.6
Thu Aug 10 2023,2.9,27.8
Wed Aug 09 2023,2.9,27.8
Tue Aug 08 2023,2.9,27.5
Mon Aug 07 2023,2.9,27.9
Sun Aug 06 2023,3.0,27.6
Sat Aug 05 2023,3.0,27.9
Fri Aug 04 2023,3.0,27.9
Thu Aug 03 2023,3.0,27.9
Wed Aug 02 2023,3.0,27.9
Tue Aug 01 2023,3.1,27.9
Mon Jul 31 2023,3.0,27.4
Sun Jul 30 2023,2.6,27.4
Sat Jul 29 2023,2.6,27.4
Fri Jul 28 2023,2.6,27.6
Thu Jul 27 2023,2.6,27.6
Wed Jul 26 2023,2.6,28.3
Tue Jul 25 2023,2.6,27.6
Mon Jul 24 2023,2.6,27.6
Sun Jul 23 2023,2.6,27.9
Sat Jul 22 2023,2.6,27.8
Fri Jul 21 2023,2.6,27.9
Thu Jul 20 2023,2.6,27.6
Wed Jul 19 2023,2.6,28.0
Tue Jul 18 2023,2.6,28.0
Mon Jul 17 2023,2.4,27.3
Sun Jul 16 2023,2.5,27.1
Sat Jul 15 2023,2.5,27.9
Fri Jul 14 2023,2.5,27.1
Thu Jul 13 2023,2.6,27.0
Wed Jul 12 2023,2.6,26.1
Tue Jul 11 2023,2.5,26.0
Mon Jul 10 2023,2.6,25.8
Sun Jul 09 2023,2.5,26.0
Sat Jul 08 2023,2.5,26.0
Fri Jul 07 2023,2.6,25.9
Thu Jul 06 2023,2.5,25.8
Wed Jul 05 2023,2.5,25.5
Tue Jul 04 2023,2.5,25.5
Mon Jul 03 2023,2.6,25.0
Sun Jul 02 2023,2.6,25.3
Sat Jul 01 2023,2.6,25.7
Fri Jun 30 2023,2.6,25.6
Thu Jun 29 2023,2.6,24.9
Wed Jun 28 2023,2.4,25.2
Tue Jun 27 2023,2.4,25.4
Mon Jun 26 2023,2.6,25.6
Sun Jun 25 2023,2.5,25.5
Sat Jun 24 2023,3.0,25.0
Fri Jun 23 2023,3.0,25.0
Thu Jun 22 2023,3.0,24.8
Wed Jun 21 2023,3.2,24.7
Tue Jun 20 2023,3.2,24.2
Mon Jun 19 2023,2.9,24.4
Sun Jun 18 2023,3.0,24.7
Sat Jun 17 2023,3.0,24.5
Fri Jun 16 2023,2.9,24.6
Thu Jun 15 2023,2.9,24.3
Wed Jun 14 2023,2.9,24.0
Tue Jun 13 2023,2.9,23.9
Mon Jun 12 2023,2.9,23.7
Sun Jun 11 2023,3.0,23.7
Sat Jun 10 2023,2.8,23.7
Fri Jun 09 2023,2.9,25.0
Thu Jun 08 2023,3.0,24.5
Wed Jun 07 2023,3.0,25.8
Tue Jun 06 2023,3.0,26.0
Mon Jun 05 2023,2.9,25.7
Sun Jun 04 2023,3.0,26.3
Sat Jun 03 2023,3.0,26.2
Fri Jun 02 2023,2.9,25.6
Thu Jun 01 2023,2.7,26.0
Wed May 31 2023,2.8,26.2
Tue May 30 2023,2.8,26.0
Mon May 29 2023,2.7,26.0
Sun May 28 2023,2.8,26.0
Sat May 27 2023,2.7,26.0
Fri May 26 2023,2.9,25.9
Thu May 25 2023,3.0,26.2
Wed May 24 2023,3.0,26.7
Tue May 23 2023,2.9,26.7
Mon May 22 2023,2.9,26.7
Sun May 21 2023,2.9,26.6
Sat May 20 2023,3.2,27.7
Fri May 19 2023,3.1,27.7
Thu May 18 2023,3.7,27.9
Wed May 17 2023,3.7,27.9
Tue May 16 2023,3.7,28.0
Mon May 15 2023,3.9,28.0
Sun May 14 2023,3.7,27.7
Sat May 13 2023,3.7,27.6
Fri May 12 2023,3.6,27.7
Thu May 11 2023,3.8,27.7
Wed May 10 2023,3.8,27.8
Tue May 09 2023,3.8,28.3
Mon May 08 2023,3.8,28.0
Sun May 07 2023,3.8,28.0
Sat May 06 2023,3.8,28.5
Fri May 05 2023,3.7,27.9
Thu May 04 2023,3.8,27.8
Wed May 03 2023,4.0,27.7
Tue May 02 2023,3.8,28.5
Mon May 01 2023,3.7,28.7
Sun Apr 30 2023,3.8,28.4
Sat Apr 29 2023,3.8,28.4
Fri Apr 28 2023,4.2,28.0
Thu Apr 27 2023,4.2,27.8
Wed Apr 26 2023,4.5,28.5
Tue Apr 25 2023,4.7,28.3
Mon Apr 24 2023,4.3,28.4
Sun Apr 23 2023,4.5,27.8
Sat Apr 22 2023,4.5,27.8
Fri Apr 21 2023,4.5,27.7
Thu Apr 20 2023,4.4,28.0
Wed Apr 19 2023,4.7,27.2
Tue Apr 18 2023,4.6,27.3
Mon Apr 17 2023,4.5,27.1
Sun Apr 16 2023,4.7,27.3
Sat Apr 15 2023,4.6,27.4
Fri Apr 14 2023,4.7,27.3
Thu Apr 13 2023,4.4,27.0
Wed Apr 12 2023,4.8,27.5
Tue Apr 11 2023,4.6,26.4
Mon Apr 10 2023,4.7,26.6
Sun Apr 09 2023,4.4,26.7
Sat Apr 08 2023,4.4,26.4
Fri Apr 07 2023,4.1,26.1
Thu Apr 06 2023,4.4,26.3
Wed Apr 05 2023,4.4,25.9
Tue Apr 04 2023,4.6,25.4
Mon Apr 03 2023,4.3,25.2
Sun Apr 02 2023,4.2,26.0
Sat Apr 01 2023,4.4,25.8
Fri Mar 31 2023,4.4,25.4
Thu Mar 30 2023,4.4,26.1
Wed Mar 29 2023,4.4,25.1
Tue Mar 28 2023,4.4,24.7
Mon Mar 27 2023,4.3,24.8
Sun Mar 26 2023,4.3,24.4
Sat Mar 25 2023,4.3,24.3
Fri Mar 24 2023,4.3,24.1
Thu Mar 23 2023,4.3,24.0
Wed Mar 22 2023,4.3,24.0
Tue Mar 21 2023,4.3,24.0
Mon Mar 20 2023,4.6,24.0
Sun Mar 19 2023,4.7,24.0
Sat Mar 18 2023,4.6,24.4
Fri Mar 17 2023,5.9,23.6
Thu Mar 16 2023,6.0,23.8
Wed Mar 15 2023,5.8,24.0
Tue Mar 14 2023,5.8,23.5
Mon Mar 13 2023,4.9,23.9
Sun Mar 12 2023,6.3,23.5
Sat Mar 11 2023,6.5,23.7
Fri Mar 10 2023,5.9,23.5
Thu Mar 09 2023,4.8,24.1
Wed Mar 08 2023,4.9,24.0
Tue Mar 07 2023,4.7,23.9
Mon Mar 06 2023,5.1,22.9
Sun Mar 05 2023,5.2,22.8
Sat Mar 04 2023,4.9,23.4
Fri Mar 03 2023,5.0,23.4
Thu Mar 02 2023,5.0,22.4
Wed Mar 01 2023,5.1,22.6
Tue Feb 28 2023,5.0,22.3
Mon Feb 27 2023,5.3,22.4
Sun Feb 26 2023,4.8,22.7
Sat Feb 25 2023,4.8,22.7
Fri Feb 24 2023,5.0,22.7
Thu Feb 23 2023,4.8,22.8
Wed Feb 22 2023,5.2,22.4
Tue Feb 21 2023,4.8,22.6
Mon Feb 20 2023,5.0,22.4
Sun Feb 19 2023,5.0,22.6
Sat Feb 18 2023,5.0,22.2
Fri Feb 17 2023,5.2,22.6
Thu Feb 16 2023,5.0,22.8
Wed Feb 15 2023,5.0,22.8
Tue Feb 14 2023,5.0,23.0
Mon Feb 13 2023,5.0,23.0
Sun Feb 12 2023,5.2,21.8
Sat Feb 11 2023,5.4,21.6
Fri Feb 10 2023,5.4,21.4
Thu Feb 09 2023,5.4,21.4
Wed Feb 08 2023,5.6,20.8
Tue Feb 07 2023,5.6,20.6
Mon Feb 06 2023,5.6,20.4
Sun Feb 05 2023,5.8,20.6
Sat Feb 04 2023,5.8,20.4
Fri Feb 03 2023,6.0,20.4
Thu Feb 02 2023,5.8,20.6
Wed Feb 01 2023,5.8,20.4
Tue Jan 31 2023,6.2,20.0
Mon Jan 30 2023,5.8,20.4
Sun Jan 29 2023,5.8,20.6
Sat Jan 28 2023,6.0,20.8
Fri Jan 27 2023,6.3,19.8
Thu Jan 26 2023,6.0,20.3
Wed Jan 25 2023,6.0,20.6
Tue Jan 24 2023,6.0,19.6
Mon Jan 23 2023,6.0,18.8
Sun Jan 22 2023,5.6,18.4
Sat Jan 21 2023,5.6,18.0
Fri Jan 20 2023,5.6,17.4
Thu Jan 19 2023,6.4,17.8
Wed Jan 18 2023,5.6,17.2
Tue Jan 17 2023,5.6,17.2
Mon Jan 16 2023,5.7,16.5
Sat Jan 14 2023,5.8,16.4
Fri Jan 13 2023,6.3,15.5
Thu Jan 12 2023,5.0,15.6
Wed Jan 11 2023,5.0,15.4
Tue Jan 10 2023,5.0,15.2
Mon Jan 09 2023,5.0,15.2
Fri Jan 06 2023,4.8,14.8
Thu Jan 05 2023,5.0,15.2
Wed Jan 04 2023,5.0,14.6
Tue Jan 03 2023,5.2,14.3
